ListingID,Month,Quarter,Page,Price,Currency,Property Type,Location,Bedrooms,Bathrooms,Parking,Garden,Lease Length (months),Contact,Region,DublinArea,PricePerBedroom,LeaseCategory
194,May,2,10,2030.0,EUR,Apartment,Dublin City North - Dublin 17,2,1,No,No,12,Estate Agent,Dublin City North,17,1015.0,LongTerm
195,May,2,10,4290.0,EUR,House,Dublin City South - Dublin 2,4,3,Yes,Yes,12,Estate Agent,Dublin City South,2,1072.5,LongTerm
196,May,2,10,3320.0,EUR,House,Dublin City North - Dublin 3,3,2,No,Yes,12,Estate Agent,Dublin City North,3,1106.67,LongTerm
197,May,2,10,4540.0,EUR,House,Dublin City South - Dublin 20,3,1,Yes,Yes,12,Estate Agent,Dublin City South,20,1513.33,LongTerm
198,May,2,10,2010.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,2010.0,LongTerm
199,May,2,10,2520.0,EUR,House,Dublin City South - Dublin 14,4,1,No,,12,Estate Agent,Dublin City South,14,630.0,LongTerm
200,May,2,10,1140.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1140.0,LongTerm
201,May,2,11,2640.0,EUR,Apartment,Dublin City South - Dublin 18,3,2,Yes,No,12,Estate Agent,Dublin City South,18,880.0,LongTerm
202,May,2,11,2860.0,EUR,House,Dublin City North - Dublin 11,1,2,No,No,12,Estate Agent,Dublin City North,11,2860.0,LongTerm
203,May,2,11,1990.0,EUR,Apartment,Dublin City North - Dublin 7,2,1,,No,12,Estate Agent,Dublin City North,7,995.0,LongTerm
204,May,2,11,1980.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,990.0,LongTerm
205,May,2,11,1160.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,No,No,12,Estate Agent,Dublin City South,12,580.0,LongTerm
206,May,2,11,4170.0,EUR,House,Dublin City South - Dublin 24,3,1,,Yes,12,Estate Agent,Dublin City South,24,1390.0,LongTerm
207,May,2,11,1010.0,EUR,Apartment,Dublin City South - Dublin 24,1,1,No,No,12,Estate Agent,Dublin City South,24,1010.0,LongTerm
208,May,2,11,1920.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1920.0,LongTerm
209,May,2,11,1900.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,No,12,Estate Agent,Dublin City North,1,1900.0,LongTerm
210,May,2,11,1740.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,,No,12,Owner,Dublin City North,1,1740.0,LongTerm
211,May,2,11,4250.0,EUR,House,North Co Dublin,3,2,Yes,Yes,3,Estate Agent,North Co Dublin,,1416.67,ShortTerm
212,May,2,11,1850.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,No,,Estate Agent,Dublin City South,2,1850.0,Unknown
213,May,2,11,3610.0,EUR,House,Dublin City South - Dublin 20,3,2,No,Yes,,Estate Agent,Dublin City South,20,1203.33,Unknown
214,May,2,11,3930.0,EUR,House,Dublin City South - Dublin 24,3,1,No,Yes,3,Estate Agent,Dublin City South,24,1310.0,ShortTerm
215,May,2,11,1120.0,EUR,Apartment,Dublin City North - Dublin 5,1,2,No,No,3,Estate Agent,Dublin City North,5,1120.0,ShortTerm
216,May,2,11,2350.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,,12,Estate Agent,Dublin City South,2,2350.0,LongTerm
217,May,2,11,1590.0,EUR,Apartment,Dublin City South - Dublin 22,1,1,Yes,No,12,Owner,Dublin City South,22,1590.0,LongTerm
218,May,2,11,2160.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1080.0,LongTerm
219,May,2,11,1330.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1330.0,LongTerm
220,May,2,11,2220.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,Yes,No,12,Estate Agent,Dublin City South,2,1110.0,LongTerm
221,May,2,12,5720.0,EUR,House,North Co Dublin,2,1,Yes,Yes,3,Estate Agent,North Co Dublin,,2860.0,ShortTerm
222,May,2,12,3320.0,EUR,House,Dublin City South - Dublin 18,4,2,Yes,Yes,12,Owner,Dublin City South,18,830.0,LongTerm
223,May,2,12,1710.0,EUR,Apartment,Dublin City South - Dublin 14,1,2,Yes,No,6,Estate Agent,Dublin City South,14,1710.0,ShortTerm
224,May,2,12,3010.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,1505.0,LongTerm
225,May,2,12,1480.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,,No,12,Estate Agent,Dublin City North,1,1480.0,LongTerm
226,May,2,12,1890.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,1890.0,LongTerm
227,May,2,12,2670.0,EUR,Apartment,Dublin City South - Dublin 18,2,2,No,No,6,Estate Agent,Dublin City South,18,1335.0,ShortTerm
228,May,2,12,2520.0,EUR,Apartment,Dublin City South - Dublin 8,2,1,No,,12,Owner,Dublin City South,8,1260.0,LongTerm
229,May,2,12,1990.0,EUR,House,Dublin City South - Dublin 18,3,1,No,No,,Estate Agent,Dublin City South,18,663.33,Unknown
230,May,2,12,2320.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,2320.0,LongTerm
231,May,2,12,4250.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,Yes,No,12,Estate Agent,Dublin City North,1,1416.67,LongTerm
232,May,2,12,2360.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,No,No,12,Estate Agent,Dublin City South,12,1180.0,LongTerm
233,May,2,12,2830.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1415.0,LongTerm
234,May,2,12,1550.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,6,Estate Agent,Dublin City North,1,1550.0,ShortTerm
235,May,2,12,1820.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,6,Estate Agent,Dublin City North,1,910.0,ShortTerm
236,May,2,12,3430.0,EUR,House,North Co Dublin,3,2,No,Yes,3,Estate Agent,North Co Dublin,,1143.33,ShortTerm
237,May,2,12,5660.0,EUR,House,Dublin City South - Dublin 6W,5,1,,Yes,12,Estate Agent,Dublin City South,6W,1132.0,LongTerm
238,May,2,12,1450.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,725.0,LongTerm
239,May,2,12,2130.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,2130.0,LongTerm
240,May,2,12,2420.0,EUR,Apartment,Dublin City North - Dublin 3,3,2,No,No,12,Estate Agent,Dublin City North,3,806.67,LongTerm
241,May,2,13,1210.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1210.0,LongTerm
242,May,2,13,4290.0,EUR,House,South Co Dublin,3,2,Yes,Yes,6,Owner,South Co Dublin,,1430.0,ShortTerm
243,May,2,13,4240.0,EUR,House,Dublin City South - Dublin 22,1,2,Yes,No,3,Estate Agent,Dublin City South,22,4240.0,ShortTerm
244,May,2,13,2070.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1035.0,LongTerm
245,May,2,13,870.0,EUR,Apartment,Dublin City South - Dublin 24,1,1,No,No,12,Owner,Dublin City South,24,870.0,LongTerm
246,May,2,13,1670.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,3,Estate Agent,Dublin City North,1,835.0,ShortTerm
247,May,2,13,1150.0,EUR,Apartment,Dublin City South - Dublin 4,1,1,No,No,12,Owner,Dublin City South,4,1150.0,LongTerm
248,May,2,13,2760.0,EUR,Apartment,Dublin City South - Dublin 18,2,1,No,No,12,Estate Agent,Dublin City South,18,1380.0,LongTerm
249,May,2,13,2960.0,EUR,Apartment,Dublin City North - Dublin 11,3,1,Yes,No,12,Estate Agent,Dublin City North,11,986.67,LongTerm
250,May,2,13,2920.0,EUR,House,Dublin City South - Dublin 18,4,2,Yes,Yes,3,Estate Agent,Dublin City South,18,730.0,ShortTerm
251,May,2,13,6300.0,EUR,House,South Co Dublin,3,2,Yes,Yes,3,Owner,South Co Dublin,,2100.0,ShortTerm
252,May,2,13,2410.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,1205.0,LongTerm
253,May,2,13,1830.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,,No,12,Estate Agent,Dublin City North,1,1830.0,LongTerm
254,May,2,13,4930.0,EUR,House,Dublin City South - Dublin 2,3,1,Yes,Yes,12,Owner,Dublin City South,2,1643.33,LongTerm
255,May,2,13,3530.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,,3,Owner,Dublin City North,1,1765.0,ShortTerm
256,May,2,13,4670.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,Yes,No,6,Owner,Dublin City South,2,1556.67,ShortTerm
257,May,2,13,2360.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1180.0,LongTerm
258,May,2,13,2070.0,EUR,Apartment,Dublin City North - Dublin 3,2,1,No,,12,Estate Agent,Dublin City North,3,1035.0,LongTerm
259,May,2,13,1320.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1320.0,LongTerm
260,May,2,13,3820.0,EUR,Apartment,Dublin City North - Dublin 15,3,1,No,No,6,Estate Agent,Dublin City North,15,1273.33,ShortTerm
261,May,2,14,5250.0,EUR,House,Dublin City South - Dublin 10,3,1,Yes,,3,Estate Agent,Dublin City South,10,1750.0,ShortTerm
262,May,2,14,1580.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1580.0,LongTerm
263,May,2,14,6400.0,EUR,House,Dublin City South - Dublin 8,3,2,Yes,,3,Owner,Dublin City South,8,2133.33,ShortTerm
264,May,2,14,890.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,12,Estate Agent,Dublin City North,1,890.0,LongTerm
265,May,2,14,4570.0,EUR,Apartment,Dublin City North - Dublin 13,3,2,No,,12,Estate Agent,Dublin City North,13,1523.33,LongTerm
266,May,2,14,1450.0,EUR,Apartment,Dublin City North - Dublin 9,1,1,,No,12,Estate Agent,Dublin City North,9,1450.0,LongTerm
267,May,2,14,5730.0,EUR,House,Dublin City South - Dublin 22,3,1,Yes,Yes,3,Estate Agent,Dublin City South,22,1910.0,ShortTerm
268,May,2,14,1200.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,,12,Owner,Dublin City South,2,1200.0,LongTerm
269,May,2,14,1920.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,3,Estate Agent,Dublin City South,2,960.0,ShortTerm
270,May,2,14,2310.0,EUR,Apartment,Dublin City South - Dublin 16,2,1,No,No,12,Owner,Dublin City South,16,1155.0,LongTerm
271,May,2,14,4680.0,EUR,House,Dublin City South - Dublin 12,3,2,Yes,Yes,6,Estate Agent,Dublin City South,12,1560.0,ShortTerm
272,May,2,14,980.0,EUR,Apartment,North Co Dublin,1,1,No,No,6,Estate Agent,North Co Dublin,,980.0,ShortTerm
273,May,2,14,1880.0,EUR,Apartment,Dublin City North - Dublin 3,1,1,No,No,12,Owner,Dublin City North,3,1880.0,LongTerm
274,May,2,14,1740.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Owner,Dublin City North,1,1740.0,LongTerm
275,May,2,14,2800.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1400.0,LongTerm
276,May,2,14,5760.0,EUR,House,Dublin City South - Dublin 2,3,2,Yes,Yes,6,Owner,Dublin City South,2,1920.0,ShortTerm
277,May,2,14,880.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,,12,Owner,Dublin City North,1,880.0,LongTerm
278,May,2,14,1760.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,6,Estate Agent,Dublin City North,1,1760.0,ShortTerm
279,May,2,14,1120.0,EUR,Apartment,Dublin City South - Dublin 12,1,1,No,No,12,Estate Agent,Dublin City South,12,1120.0,LongTerm
280,May,2,14,980.0,EUR,Apartment,Dublin City South - Dublin 12,2,2,Yes,No,12,Owner,Dublin City South,12,490.0,LongTerm
281,May,2,15,2020.0,EUR,Apartment,Dublin City North - Dublin 17,2,2,No,No,12,Owner,Dublin City North,17,1010.0,LongTerm
282,May,2,15,1800.0,EUR,Apartment,Dublin City North - Dublin 15,1,2,No,No,,Estate Agent,Dublin City North,15,1800.0,Unknown
283,May,2,15,1450.0,EUR,Apartment,South Co Dublin,2,2,Yes,No,6,Estate Agent,South Co Dublin,,725.0,ShortTerm
284,May,2,15,1510.0,EUR,Apartment,Dublin City South - Dublin 20,3,2,,No,12,Estate Agent,Dublin City South,20,503.33,LongTerm
285,May,2,15,6260.0,EUR,House,Dublin City South - Dublin 4,3,1,No,Yes,12,Estate Agent,Dublin City South,4,2086.67,LongTerm
286,May,2,15,1010.0,EUR,Apartment,Dublin City South - Dublin 24,1,2,Yes,No,12,Estate Agent,Dublin City South,24,1010.0,LongTerm
287,May,2,15,4250.0,EUR,House,Dublin City North - Dublin 1,3,1,Yes,Yes,12,Estate Agent,Dublin City North,1,1416.67,LongTerm
288,May,2,15,1460.0,EUR,Apartment,Dublin City North - Dublin 11,1,1,No,No,12,Estate Agent,Dublin City North,11,1460.0,LongTerm
289,May,2,15,2580.0,EUR,Apartment,Dublin City South - Dublin 16,2,1,No,No,6,Estate Agent,Dublin City South,16,1290.0,ShortTerm
290,May,2,15,3580.0,EUR,House,Dublin City North - Dublin 1,4,3,Yes,Yes,12,Owner,Dublin City North,1,895.0,LongTerm
291,May,2,15,2070.0,EUR,Apartment,Dublin City North - Dublin 3,1,1,No,No,12,Estate Agent,Dublin City North,3,2070.0,LongTerm
292,May,2,15,1740.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1740.0,LongTerm
293,May,2,15,1440.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,,No,6,Owner,Dublin City South,2,1440.0,ShortTerm
294,May,2,15,5030.0,EUR,House,Dublin City North - Dublin 15,4,1,Yes,Yes,3,Estate Agent,Dublin City North,15,1257.5,ShortTerm
295,May,2,15,4380.0,EUR,House,Dublin City South - Dublin 24,3,1,No,,3,Estate Agent,Dublin City South,24,1460.0,ShortTerm
296,May,2,15,2990.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1495.0,LongTerm
297,May,2,15,3230.0,EUR,House,Dublin City South - Dublin 22,3,2,No,Yes,12,Owner,Dublin City South,22,1076.67,LongTerm
298,May,2,15,1800.0,EUR,Apartment,Dublin City North - Dublin 11,2,2,No,No,12,Estate Agent,Dublin City North,11,900.0,LongTerm
299,May,2,15,1860.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Owner,Dublin City North,1,1860.0,LongTerm
300,May,2,15,2550.0,EUR,House,Dublin City South - Dublin 22,3,2,Yes,Yes,,Estate Agent,Dublin City South,22,850.0,Unknown
301,May,2,16,1650.0,EUR,Apartment,Dublin City South - Dublin 18,2,2,No,No,12,Estate Agent,Dublin City South,18,825.0,LongTerm
302,May,2,16,2510.0,EUR,Apartment,Dublin City North - Dublin 11,2,1,No,No,6,Estate Agent,Dublin City North,11,1255.0,ShortTerm
303,May,2,16,3810.0,EUR,House,Dublin City North - Dublin 5,1,1,No,Yes,6,Owner,Dublin City North,5,3810.0,ShortTerm
304,May,2,16,2400.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1200.0,LongTerm
305,May,2,16,2500.0,EUR,House,Dublin City South - Dublin 6W,4,3,Yes,Yes,6,Owner,Dublin City South,6W,625.0,ShortTerm
306,May,2,16,1510.0,EUR,Apartment,Dublin City North - Dublin 11,1,1,No,No,12,Owner,Dublin City North,11,1510.0,LongTerm
307,May,2,16,4350.0,EUR,House,Dublin City South - Dublin 20,3,2,No,Yes,6,Owner,Dublin City South,20,1450.0,ShortTerm
308,May,2,16,790.0,EUR,Apartment,Dublin City South - Dublin 14,1,1,No,No,12,Estate Agent,Dublin City South,14,790.0,LongTerm
309,May,2,16,1250.0,EUR,Apartment,North Co Dublin,1,1,,,12,Owner,North Co Dublin,,1250.0,LongTerm
310,May,2,16,2350.0,EUR,Apartment,Dublin City South - Dublin 14,2,1,No,No,12,Owner,Dublin City South,14,1175.0,LongTerm
311,May,2,16,2970.0,EUR,House,Dublin City South - Dublin 4,3,2,,Yes,12,Owner,Dublin City South,4,990.0,LongTerm
312,May,2,16,1730.0,EUR,Apartment,Dublin City South - Dublin 16,1,1,No,No,6,Estate Agent,Dublin City South,16,1730.0,ShortTerm
313,May,2,16,1450.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,,No,12,Estate Agent,Dublin City North,1,725.0,LongTerm
314,May,2,16,1190.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,3,Estate Agent,Dublin City North,1,1190.0,ShortTerm
315,May,2,16,4930.0,EUR,House,Dublin City South - Dublin 22,4,3,No,Yes,12,Owner,Dublin City South,22,1232.5,LongTerm
316,May,2,16,5200.0,EUR,House,Dublin City North - Dublin 11,1,2,No,Yes,3,Estate Agent,Dublin City North,11,5200.0,ShortTerm
317,May,2,16,5460.0,EUR,House,Dublin City South - Dublin 6,4,3,Yes,Yes,6,Estate Agent,Dublin City South,6,1365.0,ShortTerm
318,May,2,16,2760.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1380.0,LongTerm
319,May,2,16,1060.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,No,12,Estate Agent,Dublin City South,2,1060.0,LongTerm
320,May,2,16,1420.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,710.0,LongTerm
321,May,2,17,1850.0,EUR,Apartment,Dublin City South - Dublin 20,1,1,No,No,12,Estate Agent,Dublin City South,20,1850.0,LongTerm
322,May,2,17,1120.0,EUR,Apartment,Dublin City South - Dublin 16,2,1,No,No,12,Owner,Dublin City South,16,560.0,LongTerm
323,May,2,17,1350.0,EUR,Apartment,Dublin City North - Dublin 7,2,1,No,No,6,Estate Agent,Dublin City North,7,675.0,ShortTerm
324,May,2,17,4600.0,EUR,House,Dublin City South - Dublin 14,2,1,Yes,Yes,12,Owner,Dublin City South,14,2300.0,LongTerm
325,May,2,17,2400.0,EUR,Apartment,Dublin City South - Dublin 4,2,1,No,No,6,Estate Agent,Dublin City South,4,1200.0,ShortTerm
326,May,2,17,1610.0,EUR,Apartment,Dublin City South - Dublin 12,1,2,No,No,3,Estate Agent,Dublin City South,12,1610.0,ShortTerm
327,May,2,17,1120.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,,No,12,Estate Agent,Dublin City North,13,1120.0,LongTerm
328,May,2,17,3970.0,EUR,House,Dublin City South - Dublin 2,5,3,No,Yes,12,Owner,Dublin City South,2,794.0,LongTerm
329,May,2,17,5170.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,No,12,Estate Agent,Dublin City North,1,1723.33,LongTerm
330,May,2,17,1850.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,Yes,No,12,Estate Agent,Dublin City South,2,925.0,LongTerm
331,May,2,17,1560.0,EUR,Apartment,Dublin City South - Dublin 8,2,2,Yes,No,12,Estate Agent,Dublin City South,8,780.0,LongTerm
332,May,2,17,3010.0,EUR,Apartment,Dublin City South - Dublin 4,2,2,No,No,12,Estate Agent,Dublin City South,4,1505.0,LongTerm
333,May,2,17,1590.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1590.0,LongTerm
334,May,2,17,1710.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,No,No,6,Estate Agent,Dublin City South,6,1710.0,ShortTerm
335,May,2,17,5710.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,Yes,No,3,Estate Agent,Dublin City North,1,1903.33,ShortTerm
336,May,2,17,1650.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,825.0,LongTerm
337,May,2,17,5970.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,,3,Owner,Dublin City North,1,1990.0,ShortTerm
338,May,2,17,3030.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1515.0,LongTerm
339,May,2,17,2240.0,EUR,Apartment,Dublin City South - Dublin 4,1,1,No,No,3,Estate Agent,Dublin City South,4,2240.0,ShortTerm
340,May,2,17,2430.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1215.0,LongTerm
341,May,2,18,870.0,EUR,Apartment,Dublin City South - Dublin 24,1,1,No,No,12,Estate Agent,Dublin City South,24,870.0,LongTerm
342,May,2,18,2020.0,EUR,House,North Co Dublin,2,2,Yes,,12,Estate Agent,North Co Dublin,,1010.0,LongTerm
343,May,2,18,2290.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1145.0,LongTerm
344,May,2,18,1090.0,EUR,Apartment,Dublin City South - Dublin 6W,2,1,No,No,12,Estate Agent,Dublin City South,6W,545.0,LongTerm
345,May,2,18,2120.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,,12,Estate Agent,Dublin City North,1,2120.0,LongTerm
346,May,2,18,4480.0,EUR,House,Dublin City South - Dublin 6,4,3,Yes,Yes,12,Estate Agent,Dublin City South,6,1120.0,LongTerm
347,May,2,18,1410.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,Yes,No,12,Owner,Dublin City North,13,1410.0,LongTerm
348,May,2,18,4460.0,EUR,House,North Co Dublin,3,2,Yes,Yes,6,Owner,North Co Dublin,,1486.67,ShortTerm
349,May,2,18,2350.0,EUR,House,Dublin City North - Dublin 11,4,1,No,Yes,12,Estate Agent,Dublin City North,11,587.5,LongTerm
350,May,2,18,1660.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,No,12,Owner,Dublin City South,2,1660.0,LongTerm
351,May,2,18,1160.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,,No,12,Estate Agent,Dublin City South,2,1160.0,LongTerm
352,May,2,18,5070.0,EUR,House,Dublin City North - Dublin 5,3,1,No,Yes,3,Estate Agent,Dublin City North,5,1690.0,ShortTerm
353,May,2,18,1760.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,,No,12,Estate Agent,Dublin City North,1,1760.0,LongTerm
354,May,2,18,5120.0,EUR,House,Dublin City North - Dublin 9,2,2,Yes,Yes,6,Owner,Dublin City North,9,2560.0,ShortTerm
355,May,2,18,2430.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,No,,Estate Agent,Dublin City South,2,2430.0,Unknown
356,May,2,18,2050.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1025.0,LongTerm
357,June,2,18,1030.0,EUR,Apartment,Dublin City North - Dublin 17,2,2,,No,12,Estate Agent,Dublin City North,17,515.0,LongTerm
358,June,2,18,2870.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,1435.0,LongTerm
359,June,2,18,1580.0,EUR,Apartment,South Co Dublin,1,2,No,No,12,Estate Agent,South Co Dublin,,1580.0,LongTerm
360,June,2,18,7100.0,EUR,House,Dublin City South - Dublin 2,5,3,No,Yes,3,Owner,Dublin City South,2,1420.0,ShortTerm
361,June,2,19,2080.0,EUR,Apartment,North Co Dublin,2,1,No,No,12,Owner,North Co Dublin,,1040.0,LongTerm
362,June,2,19,2050.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,,12,Owner,Dublin City North,1,1025.0,LongTerm
363,June,2,19,1720.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,1720.0,LongTerm
364,June,2,19,1470.0,EUR,Apartment,Dublin City South - Dublin 22,1,1,Yes,No,12,Estate Agent,Dublin City South,22,1470.0,LongTerm
365,June,2,19,4370.0,EUR,House,Dublin City North - Dublin 17,3,1,Yes,Yes,12,Estate Agent,Dublin City North,17,1456.67,LongTerm
366,June,2,19,1900.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1900.0,LongTerm
367,June,2,19,2510.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,,12,Estate Agent,Dublin City South,2,1255.0,LongTerm
